VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:41:39;00:03:27;00:03:27;0;0,0049;0,01691
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:47:33;00:06:41;00:06:41;0;0,0049;0,03275
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:52:58;00:06:11;00:06:11;0;0,0049;0,0303
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:09:27;00:00:10;00:00:10;0;0,0049;0,00082
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:11:13;00:00:10;00:00:10;0;0,0049;0,00082
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:12:01;00:00:08;00:00:08;0;0,0049;0,00065
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:12:57;00:00:05;00:00:05;0;0,0049;0,00041
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:13:44;00:04:45;00:04:45;0;0,0049;0,02328
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:16:21;00:01:57;00:01:57;0;0,0049;0,00956
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 12:58:04;00:04:01;00:04:01;0;0,0049;0,01968
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 13:12:03;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 13:48:17;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 15:11:22;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 16:05:22;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 17:13:53;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;04/01/2025 09:31:32;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;04/01/2025 09:54:25;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;04/01/2025 10:17:17;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;04/01/2025 16:19:41;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;05/01/2025 15:44:05;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;05/01/2025 22:35:37;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 08:07:14;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 08:07:52;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 08:59:45;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:02:33;00:11:28;00:11:28;0;0,0049;0,05619
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:02:58;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:03:57;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:05:43;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:06:23;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:06:48;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:07:47;00:01:56;00:01:56;0;0,0049;0,00947
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:08:05;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:08:07;00:01:21;00:01:21;0;0,0049;0,00662
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:10:21;00:01:40;00:01:40;0;0,0049;0,00817
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:14:20;00:06:44;00:06:44;0;0,0049;0,03299
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:15:39;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:17:00;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:18:07;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:19:27;00:04:50;00:04:50;0;0,0049;0,02368
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:22:07;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:22:43;00:08:36;00:08:36;0;0,0049;0,04214
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:23:01;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:24:31;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:24:35;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:26:21;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:26:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:26:58;00:00:22;00:00:22;0;0,0049;0,0018
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:29:10;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:33:04;00:07:02;00:07:02;0;0,0049;0,03446
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:40:20;00:01:47;00:01:47;0;0,0049;0,00874
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:40:56;00:05:48;00:05:48;0;0,0049;0,02842
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:45:48;00:03:59;00:03:59;0;0,0049;0,01952
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:47:30;00:00:25;00:00:25;0;0,0049;0,00204
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 09:48:19;00:15:48;00:15:48;0;0,0049;0,07742
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:03:20;00:09:55;00:09:55;0;0,0049;0,04859
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:03:26;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:12:53;00:03:38;00:03:38;0;0,0049;0,0178
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:20:37;00:06:36;00:06:36;0;0,0049;0,03234
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:25:44;00:05:23;00:05:23;0;0,0049;0,02638
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:26:12;00:01:22;00:01:22;0;0,0049;0,0067
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:26:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:28:56;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:31:27;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:31:39;00:06:18;00:06:18;0;0,0049;0,03087
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:34:12;00:01:43;00:01:43;0;0,0049;0,00841
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:38:15;00:04:29;00:04:29;0;0,0049;0,02197
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:40:24;00:02:09;00:02:09;0;0,0049;0,01054
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:42:01;00:02:38;00:02:38;0;0,0049;0,0129
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:45:52;00:00:25;00:00:25;0;0,0049;0,00204
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:46:29;00:02:51;00:02:51;0;0,0049;0,01397
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 10:55:38;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:00:15;00:02:57;00:02:57;0;0,0049;0,01446
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:01:32;00:10:03;00:10:03;0;0,0049;0,04925
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:10:17;00:07:34;00:07:34;0;0,0049;0,03708
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:10:29;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:12:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:16:06;00:02:07;00:02:07;0;0,0049;0,01037
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:17:24;00:11:53;00:11:53;0;0,0049;0,05823
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:18:26;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:19:11;00:00:25;00:00:25;0;0,0049;0,00204
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:20:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:21:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:23:16;00:01:05;00:01:05;0;0,0049;0,00531
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:28:47;00:04:38;00:04:38;0;0,0049;0,0227
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:29:25;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:30:24;00:00:11;00:00:11;0;0,0049;0,0009
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:31:46;00:14:03;00:14:03;0;0,0049;0,06885
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:32:15;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:32:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:33:04;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:34:40;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:34:41;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:34:54;00:01:56;00:01:56;0;0,0049;0,00947
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:35:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:37:56;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:40:25;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:40:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:40:55;00:00:56;00:00:56;0;0,0049;0,00457
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:41:25;00:01:38;00:01:38;0;0,0049;0,008
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:44:55;00:04:40;00:04:40;0;0,0049;0,02287
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:45:10;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:47:33;00:07:25;00:07:25;0;0,0049;0,03634
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:49:47;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:50:09;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 11:55:53;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:02:31;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:03:25;00:03:36;00:03:36;0;0,0049;0,01764
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:04:54;00:01:27;00:01:27;0;0,0049;0,00711
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:07:55;00:05:07;00:05:07;0;0,0049;0,02507
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:09:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:16:30;00:04:57;00:04:57;0;0,0049;0,02426
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:19:56;00:10:02;00:10:02;0;0,0049;0,04916
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:32:27;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:51:41;00:07:52;00:07:52;0;0,0049;0,03855
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 12:56:54;00:01:29;00:01:29;0;0,0049;0,00727
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 13:14:00;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 14:45:07;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 15:15:42;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 15:20:57;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 15:25:53;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 16:18:15;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 16:20:10;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 16:20:31;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 16:30:01;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 16:50:36;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 17:07:55;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 17:27:10;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;07/01/2025 17:34:24;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 08:18:14;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 08:36:51;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 08:38:30;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 08:47:16;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:02:01;00:06:39;00:06:39;0;0,0049;0,03259
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:04:20;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:04:33;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:06:42;00:07:46;00:07:46;0;0,0049;0,03806
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:08:00;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:08:42;00:00:21;00:00:21;0;0,0049;0,00172
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:11:04;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:11:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:14:20;00:03:14;00:03:14;0;0,0049;0,01584
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:14:30;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:16:51;00:08:42;00:08:42;0;0,0049;0,04263
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:18:09;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:27:05;00:08:25;00:08:25;0;0,0049;0,04124
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:33:42;00:01:50;00:01:50;0;0,0049;0,00898
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:34:43;00:05:24;00:05:24;0;0,0049;0,02646
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:35:26;00:01:36;00:01:36;0;0,0049;0,00784
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:37:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:37:49;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:38:15;00:04:40;00:04:40;0;0,0049;0,02287
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:38:38;00:01:52;00:01:52;0;0,0049;0,00915
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:39:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:40:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:40:31;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:41:56;00:06:03;00:06:03;0;0,0049;0,02965
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:45:41;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:46:17;00:07:30;00:07:30;0;0,0049;0,03675
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:47:27;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:49:51;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 09:57:39;00:14:28;00:14:28;0;0,0049;0,07089
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:05:07;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:12:34;00:02:06;00:02:06;0;0,0049;0,01029
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:14:28;00:03:50;00:03:50;0;0,0049;0,01878
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:22:35;00:13:47;00:13:47;0;0,0049;0,06754
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:24:58;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:27:23;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:27:31;00:01:28;00:01:28;0;0,0049;0,00719
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:29:18;00:01:29;00:01:29;0;0,0049;0,00727
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:34:58;00:07:14;00:07:14;0;0,0049;0,03544
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:36:47;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:38:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:39:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:39:31;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:40:53;00:07:21;00:07:21;0;0,0049;0,03602
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:46:15;00:05:06;00:05:06;0;0,0049;0,02499
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:47:06;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:47:08;00:01:27;00:01:27;0;0,0049;0,00711
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:48:08;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:50:33;00:01:56;00:01:56;0;0,0049;0,00947
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:50:36;00:04:02;00:04:02;0;0,0049;0,01976
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:53:07;00:12:50;00:12:50;0;0,0049;0,06288
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:55:27;00:01:01;00:01:01;0;0,0049;0,00498
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:55:42;00:00:36;00:00:36;0;0,0049;0,00294
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:57:16;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:57:47;00:00:55;00:00:55;0;0,0049;0,00449
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:58:56;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 10:59:46;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:03:55;00:09:37;00:09:37;0;0,0049;0,04712
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:06:49;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:07:35;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:09:25;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:10:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:10:52;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:11:57;00:10:46;00:10:46;0;0,0049;0,05276
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:13:23;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:13:42;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:16:49;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:17:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:20:31;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:25:18;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:25:35;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:25:55;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:26:12;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:31:23;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:31:30;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:31:37;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:31:57;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:32:42;00:04:51;00:04:51;0;0,0049;0,02377
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:37:02;00:05:22;00:05:22;0;0,0049;0,0263
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:41:32;00:03:16;00:03:16;0;0,0049;0,01601
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:43:12;00:05:19;00:05:19;0;0,0049;0,02605
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:44:20;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:46:48;00:02:16;00:02:16;0;0,0049;0,01111
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:48:02;00:00:22;00:00:22;0;0,0049;0,0018
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:50:28;00:03:25;00:03:25;0;0,0049;0,01674
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:51:49;00:06:23;00:06:23;0;0,0049;0,03128
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 11:55:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:02:12;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:04:53;00:00:55;00:00:55;0;0,0049;0,00449
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:09:47;00:02:31;00:02:31;0;0,0049;0,01233
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:11:16;00:05:40;00:05:40;0;0,0049;0,02777
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:11:47;00:00:30;00:00:30;0;0,0049;0,00245
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:17:08;00:01:15;00:01:15;0;0,0049;0,00613
VOIP - WholeSale Nazionali 2021;07441830133;;08/01/2025 12:25:40;00:06:34;00:06:34;0;0,0049;0,03218
